transaction_id;Description;Income/expensive;Amount;Category;Date
e417ca28-9fa0-4447-ac62-59d84cd57e96;claro;expensive;155697.0;parents;2025-05-10
cfab707a-f313-4987-9c13-7867bfd996dd;    ;expensive;96457.0;public services;2025-05-10
7b5a9379-84cf-452f-981b-fb1be419c72e;claro cel;expensive;79900.0;public services;2025-05-10
8de75a17-4dac-4ecc-afab-129867e4ef44;school sofi;expensive;486700.0;education;2025-05-10
650c137d-5a13-4e99-a14a-0b4e3626608f;school santi;expensive;312067.0;education;2025-05-10
36904315-ecd3-4ad5-9168-b65617dfbb5c;arriendo;income;1050000.0;pasive incomes;2025-05-10
e10ef29a-c823-4433-860e-c43ff70c0a05;Diana parent;expensive;100000.0;solidarity;2025-05-10
75114d04-85e5-40a5-9fa7-c753224422c6;arriendo calazans;income;2750000.0;pasive incomes;2025-05-10
bbe75d1c-2299-4a9d-adcf-7b8f998a0193;netflix;expensive;12450.0;entertainment;2025-05-17
9937abe9-bfbc-4ea6-96e9-5a3b97e0d46c;apple;expensive;16800.0;entertainment;2025-05-17
283bf0b3-02cc-408e-9546-df46f3b7dd96;uber;expensive;59952.0;vehicle;2025-05-17
59df446e-2f68-4434-ac3c-77228c3138dc;algo santi;expensive;90000.0;education;2025-05-18
1530c1f1-5926-440d-88de-ae39ba266581;food exito;expensive;248000.0;food;2025-05-17
23497f02-fe42-4f6e-9dd6-ec20cd97ab13;pintada casa papa;expensive;500000.0;parents;2025-05-21
16e85414-4a5b-451f-bc4f-40fcea2814e7;parva;expensive;24000.0;restaurant;2025-05-21
08f17de5-e9b4-4b30-96c9-7f845f120bc1;arroz finde;expensive;20000.0;restaurant;2025-05-21
af2e3c12-4347-4865-ab06-c82a1f644461;cuido;expensive;20000.0;other;2025-05-23
54aad9a8-43b4-443b-894e-e5efef00a726;salida sofia;expensive;20000.0;entertainment;2025-05-23
9ed64336-aba0-483f-888c-4cf3b915833d;Piso;expensive;482000.0;home;2025-05-23
b728042f-078d-49a0-9ee8-0cf74527c102;casa;expensive;43000.0;home;2025-05-23
25b6197d-bd8f-4be7-a31f-6eb9495f2e75;pastilla;expensive;75000.0;health;2025-05-23
24340bf2-e3ba-4fd3-91f3-233e36a3afd8;pega latex;expensive;396000.0;home;2025-05-23
7cca7500-f0b5-4c26-b73e-d1e28cf2d49e;reparación robo retrovisor;expensive;430000.0;vehicle;2025-05-23
4c15358e-55e2-4933-a8a5-0c5ecc8ecc7a;baldosa cocina;expensive;273400.0;home;2025-05-23
2862a1fb-a1ba-494a-bee8-cb018368b8b9;concolor gris(dispensador);expensive;65000.0;home;2025-05-23
580987e9-625e-43e3-9ef0-0b69ed72e2de;lechada;expensive;68000.0;home;2025-05-23
ebeb6d82-99b1-439b-ad98-3edf0d0a885d;mano de obra octavio;expensive;3000000.0;home;2025-05-23
fae55029-3eb0-45ca-ab12-aef066235323;regalo diana;expensive;80000.0;other;2025-05-23
1afd1d37-53e8-42a7-bddc-505bf1e02846;regalo mama diana;expensive;220660.0;other;2025-05-23
fa4b036e-7977-420a-b897-f63c45548a24;ferreteria doña Janeth;expensive;364200.0;home;2025-05-23
4831bd74-5bb9-499e-a21b-391706ac7887;Octavio mano de obra;expensive;2125500.0;home;2025-05-23
b2ca4093-3f6b-4abf-b709-0a1a93331a7b;pintura papa;expensive;1100000.0;parents;2025-05-23
1b33a6be-d890-4b16-8e3c-de9c8cd334f5;pintura casa;expensive;539800.0;home;2025-05-23
e6f96386-ef89-45ea-9e23-4f3d4f58e2f8;home center;expensive;370200.0;home;2025-05-23
0cd65daa-c6d9-45eb-9a57-c9d22e416eaf;ducha;expensive;48000.0;home;2025-05-23
ddf6b058-0f73-485b-856c-bf54e7b0d187;natalia;expensive;53000.0;home;2025-05-23
52889f79-0edd-4d74-8d42-df9dc03ddc6d;mano de obra pintura;expensive;2300000.0;home;2025-05-23
85864561-9183-4a99-91d9-175e3623387a;movistar Diana;expensive;22258.0;public services;2025-05-26
6fe02b11-3cb4-4de5-8483-463e3f37d55d;D1 algos;expensive;33550.0;education;2025-05-26
187c2724-6985-4612-a39a-52520f68c4f0;algo santi;expensive;20000.0;education;2025-05-26
453d966b-3ce4-47cd-a051-6d90a96259cd;4x100;expensive;23612.0;taxes;2025-05-26
672cb0b2-e146-4bc0-b671-f76aaba72c6d;4x1000;expensive;2909.0;taxes;2025-05-26
3587e4d7-42f1-43d8-a7ae-374bc2b85b0f;fly pass;expensive;4500.0;vehicle;2025-05-26
aeaaaa10-ae70-4cb5-a541-b4a2e0d22bc5;transferencia nequi santi;expensive;20000.0;personal presentation;2025-05-22
9220e16c-a206-4ed5-a58f-f0561303a677;examen sodime;expensive;43000.0;health;2025-05-22
47ec2e9a-e33b-470e-9c1b-ec6d30af2d48;recarga civica;expensive;10000.0;education;2025-05-22
27c02f2f-80ff-447d-b4bb-835876e56584;pintura para;expensive;500000.0;parents;2025-05-22
54805131-37af-44ad-989d-0f931644f39f;sara ;expensive;152000.0;other;2025-05-21
e6fee026-a07d-40ba-8e14-f1d79c787beb;lego martin;expensive;194000.0;other;2025-05-21
fa8b8201-3939-41f1-943c-1ef58df3dd50;agua y cerveza;expensive;25000.0;other;2025-05-21
f4625d5e-06dd-4c02-8605-ce11fab9ee90;arepa;expensive;12000.0;restaurant;2025-05-21
ea3e064d-a326-4eb1-a412-83cf6622b10c;juegos sofi;expensive;10000.0;entertainment;2025-05-21
dbbcf1be-92a2-4126-87be-33d540c03dd5;money mom;expensive;100000.0;parents;2025-06-01
6a1ab9aa-e31e-4172-b691-fa499831f585;public services;expensive;511771.0;public services;2025-06-01
e78e10b5-1416-4d6b-96e0-aa049a6d8038;santi school;expensive;10000.0;education;2025-06-01
5549c1eb-f47e-4896-b1e7-92b2e26925ef;movistar Diana;expensive;22258.0;education;2025-06-01
4428e746-31ea-498a-95d0-6c36d21a5246;civica;expensive;20000.0;education;2025-06-01
271befb4-87d8-4167-af2e-85c81c350c75;openai;expensive;20640.0;education;2025-06-01
cc96a10b-3b80-405a-8c7f-1fe48f2592a1;uber;expensive;72439.0;vehicle;2025-06-01
494ee884-5b85-4f7f-a175-a023869fd2be;gift Diana;expensive;600000.0;other;2025-06-01
e3084600-ef16-4405-b624-949c78b4890a;Auxilio internet;income;49000.0;internet help;2025-06-01
991b2c40-bef3-46e4-a834-a942775a984d;Salary;income;5505437.0;salary;2025-06-01
fcd63fcf-c710-4aa0-9818-6c8f7dd9e8fa;prestamo personal cuota inicial;expensive;95518.0;loan;2025-06-01
01fec1fc-d24b-4584-8b2c-1b2fb9a62d73;febancolombia savings;expensive;67500.0;Saving;2025-06-01
b1f51eee-6881-4b43-9dc1-104456660b08;febancolombia Emi;expensive;54804.0;parents;2025-06-01
2d440581-a177-4089-85a0-6e47e2d9231e;fundacion febancolombia;expensive;19998.0;solidarity;2025-06-01
71da1468-6cd6-4a2b-ae36-65af57e48f15;sodexo;income;750000.0;salary;2025-06-01
c85e805c-2285-4ef9-ab33-2ba2b32f1847;poliza salud;expensive;862872.0;health;2025-06-01
81f419ea-65e1-41a2-a91b-e87fe034d774;descuento salud;expensive;250217.0;health;2025-06-01
b5545768-1259-4517-b329-5ee6084c46f8;descuento pension;expensive;250217.0;pension;2025-06-01
adc9a076-1f61-4863-b614-206687403ef1;descuento solidaridad;expensive;62554.0;Taxes;2025-06-01
7f5f8ac2-c2cf-4cc7-a9ab-4c487631d2a1;mutuocolombia;expensive;176434.0;Saving;2025-06-01
eb8a88b6-7a4a-4596-a044-2f7b402e7f66;afc;expensive;180000.0;Saving;2025-06-01
cc45815c-8fae-4c68-a359-91e2b4922044;retefuente;expensive;573000.0;Taxes;2025-06-01
06d82178-ab1e-4362-a98c-cdffabb63868;inversion acciones;expensive;200000.0;Saving;2025-06-03
c76a4815-629d-41ea-8324-521608cb0253;`;expensive;5000000.0;home;2025-06-03
204c5c60-6975-4953-bbfb-65e5ad52dfd6;restaurante rincon guadalupe;expensive;30000.0;restaurant;2025-06-03
333ab910-2b5f-4ef9-a69f-2e0e58fea205;flypass;expensive;26240.0;vehicle;2025-06-03
63886e01-0fb3-47f1-a9ac-b6628d6fe8cf;recarga civica;expensive;20000.0;education;2025-06-03
31209a59-9966-4bcf-a0b7-fc2db860ac9c;santi;expensive;20000.0;education;2025-06-03
0a845123-b061-4dd6-a8fa-4944b9940cd0;restaurante el pilon;expensive;111444.0;restaurant;2025-06-03
628818db-e79b-4f2f-ae79-33c493e4b0ab;frisby;expensive;63000.0;restaurant;2025-06-03
78505974-c779-42c8-aac6-f4389de6c28d;tecnomecanica;expensive;318700.0;vehicle;2025-06-03
c62750e1-c53f-4e46-9714-ce3d9c1dde65;impuesto;expensive;2535.0;taxes;2025-06-03
6f94798a-8b5c-4660-90b2-1ee46c1ee709;buñuelos;expensive;8000.0;restaurant;2025-06-03
86232df6-818b-4df3-902e-e8fdee043885;algo santi;expensive;10000.0;restaurant;2025-06-03
329f6f04-b209-41e3-8f0f-4fa7d8200860;roscas;expensive;20000.0;restaurant;2025-06-03
ce882621-f0d7-46cc-a44a-a0b4d1a5b230;quesadillas;expensive;22000.0;restaurant;2025-06-03
1d277b4d-15d6-45f2-8c90-ccd074a4f464;peluche;expensive;30000.0;entertainment;2025-06-03
0e0db215-8c12-4417-b3bc-e021e3b97acf;computer macbook air;expensive;4512000.0;education;2025-06-03
e9803509-6b61-4e25-a4a2-7d598ec564b6;foot;expensive;200000.0;food;2025-06-03
a7e13f25-bca7-4cdf-886d-5e84fdbb1ee3;motilada;expensive;30000.0;personal presentation;2025-06-03
15c3bf2e-7b6c-4254-9559-3185d81606e9;papa pasajes;expensive;20000.0;parents;2025-06-03
0ddc8942-00ec-4d14-a9e9-cb4c57e3e141;motilada santi;expensive;20000.0;personal presentation;2025-06-03
30cca550-6c5b-476e-8fd4-1008c9ce6857;Bon Semestral Jun/navidad;income;18766313.0;salary;2025-06-07
49484733-d835-455a-aef5-d64c0c330d12;Prima Legal de Servicio;income;6255438.0;salary;2025-06-07
a3f965ac-2b70-45da-b422-dcbca8772e82;Prestamo Personal Sem;expensive;1312500.0;loan;2025-06-07
b3c47e78-c9b3-484f-8ecb-feecd439e9d6;descuento salud;expensive;750653.0;health;2025-06-07
9a734817-81a8-414e-be60-99249581f3f4;Descuento Pensión;expensive;750653.0;pension;2025-06-07
4c51ad4d-1f4d-418c-a7ed-fecdc8d4d9cd;Descuento Solidaridad;expensive;187663.0;Taxes;2025-06-07
de00608e-adf7-4fe4-a4b2-e18946d5a352; Retención en la Fuente;expensive;2853000.0;Taxes;2025-06-07
9ebab493-209c-4b3e-b4fa-0056f0421f8a;Gaseosa;expensive;10000.0;restaurant;2025-06-07
a71932d3-1cd3-46df-b634-803448d2f31f;liga santi;expensive;50000.0;entertainment;2025-06-07
53bb420a-949e-446d-8d5c-8540eaf811a0;pago aseo casa;expensive;70000.0;entertainment;2025-06-07
20abf406-80ad-4647-b534-09eb6b30927b;food exito;expensive;750000.0;food;2025-06-07
ff85e0d5-0924-49bf-bdfa-ba0d78a1bcb2;helado sofi;expensive;5000.0;restaurant;2025-06-08
b448a646-c78a-44fc-86ff-519471825b84;Algos santi;expensive;70000.0;education;2025-06-08
b6c318d2-be32-423e-8a64-570bc38cdb04;berska bermuda santi;expensive;150000.0;other;2025-06-10
7d967ebf-df99-4a7c-ae02-702074033b33;vidrio celulaar;expensive;60000.0;personal presentation;2025-06-10
35fc2cb5-f461-47de-bb7f-23fed754aa79;dolaar city infladores sofi;expensive;34500.0;education;2025-06-10
065e93af-632b-47a0-94ad-4c7f0a5c901e;burguer;expensive;89700.0;restaurant;2025-06-10
ab98e6cc-30e0-4a53-8059-1777b4f358e2;algos sofi;expensive;35930.0;education;2025-06-10
d20d14b0-23a7-4503-9eaa-de9b0350ec79;sara ropa sofi;expensive;115800.0;other;2025-06-10
f50ee584-03f2-4549-93dd-2e8f3d821b40;flypass;expensive;6200.0;vehicle;2025-06-10
6afe9cd2-e409-43ac-b379-9267373e08b2;food exito;expensive;10000.0;food;2025-06-10
5bb153c8-9252-4bd6-9d8a-38eb03d37580;eps;expensive;45500.0;health;2025-06-11
a298c6e2-746f-4ead-9536-ff77fe63ca6f;miguieria;expensive;38700.0;restaurant;2025-06-11
92e7fb35-92d9-4d45-830a-8b7e4b62d4f2;transferencia nequi santi;expensive;25000.0;other;2025-06-11
2f6de432-e2de-400e-acce-9bc5f8dd6dc1;gasolina;expensive;180000.0;vehicle;2025-06-11
28fd668b-71fc-4aaa-8c6a-8b81cd526d8b;administracion sol creciente;expensive;416833.0;loan;2025-06-11
976a187d-5640-4b99-ad09-9099868dbb1d;school santi;expensive;312222.0;education;2025-06-12
1bfc03e7-3489-4509-b30e-f28c31b794a2;school sofi;expensive;486700.0;education;2025-06-12
e928fd08-e22c-43f5-9ba0-599912a48edd;bill claro cel;expensive;79900.0;public services;2025-06-13
f492ffe7-bffc-4bf4-841f-7b221f3ac8b8;claro parents;expensive;156899.0;parents;2025-06-13
38cd3428-391e-4c6a-8585-30f17ef2c8c5;movistar internet;expensive;103531.0;public services;2025-06-13
7033ab35-8c19-4a47-85d9-211d3b7e848c;psrking;expensive;190000.0;vehicle;2025-06-13
9026c036-4bc9-4b8f-a230-57da036c54d5;amazon music;expensive;8900.0;entertainment;2025-06-13
bfe795ad-0f6a-4e9c-9f02-c8ef9de55d29;mx;expensive;12450.0;entertainment;2025-06-13
436e9ddb-50e4-47ae-b166-3ce64879af4c;apple bill;expensive;13373.0;entertainment;2025-06-13
077c8cb0-01bb-4b3e-851e-0442bf170f23;netflix;expensive;54800.0;entertainment;2025-06-13
01f9c138-481a-444c-9664-c0cd1881e6af;openia;expensive;20854.0;education;2025-06-13
04124b39-0b83-42fe-ac7b-8cf7ab32bb40;uber;expensive;22199.0;vehicle;2025-06-13
32f12bd0-c9a3-4687-bef2-94bcff32235f;uber;expensive;17373.0;vehicle;2025-06-13
a17bc8dc-97f5-488b-9b24-ceff01e73ff8;mercado nia;expensive;75000.0;food;2025-06-13
55958a46-6103-4e49-9758-0d3fa9f6f772;luces led;expensive;68000.0;home;2025-06-13
a1dd18ae-2740-4d9f-a737-f84874bd5946;aseo;expensive;50000.0;home;2025-06-13
62db6ac7-eaba-413a-81d8-c3344cc768e0;factura janeth;expensive;130000.0;home;2025-06-13
48b79895-9411-4aeb-b775-e09f5066f06f;medicamentos;expensive;118000.0;home;2025-06-13
f5184ec1-806f-419a-ac53-1b7206a90ac4;facturas janeth;expensive;150000.0;home;2025-06-13
ff0df3d7-35ad-49b2-b005-0b06b1d90719;facturas janeth;expensive;198000.0;home;2025-06-13
67e12bb8-de28-4ef9-8a34-88443f70dc62;ventana polarizada;expensive;190000.0;home;2025-06-13
d4b16d49-44c9-473f-843d-a00e3f6b48f9;cambalache;expensive;200000.0;restaurant;2025-06-13
7817a440-24ae-47ff-b449-823f11a307ba;arriendo nia;expensive;130000.0;home;2025-06-13
ad2cd6a0-3ce6-4c45-b3dc-1284657f3305;biblioteca;expensive;1550000.0;home;2025-06-13
4cd07123-6f59-4fd1-9ee9-0b4b1ccf6f81;closet;expensive;120000.0;home;2025-06-13
344b5b31-7472-4b39-930f-d72e70970e66;medicina;expensive;121900.0;health;2025-06-13
d95d28a0-1635-49d3-be6f-42aa6e06e6b8;medicina;expensive;27200.0;health;2025-06-13
84c15efe-b656-428d-8926-e802b9912980;bono vacaciones;income;12510000.0;salary;2025-06-13
4a759b25-694f-4c10-a8d1-2d3f25ac6456;Auxilio internet;income;49000.0;internet help;2025-06-01
84f47bfb-ebf7-48f3-abc5-db8f47577f0f;Salary;income;5505437.0;salary;2025-06-01
fae9f3ff-a8c8-4bab-993f-baea3f67fb8f;prestamo personal cuota inicial;expensive;91631.0;loan;2025-06-01
8924c371-65a3-4d34-b937-3b68f780e4f8;febancolombia savings;expensive;67500.0;Saving;2025-06-01
8d32b6ae-fa89-4596-9d45-3706c97cf7b3;febancolombia Emi;expensive;54804.0;parents;2025-06-01
097527b0-74ff-40b0-a80e-38fd06669470;fundacion febancolombia;expensive;19998.0;solidarity;2025-06-01
8f14f831-cf3b-40a7-a4d2-a6a593a23265;sodexo;income;750000.0;salary;2025-06-01
8812e1c6-195c-4385-ad03-dd5925f9cc0b;poliza salud;expensive;862872.0;health;2025-06-01
5069643e-3f4d-48ad-8670-9ae2cb019f1a;descuento salud;expensive;250217.0;health;2025-06-01
c4fca6b5-f6d0-4aa3-92c1-078b9a86e17d;descuento pension;expensive;250217.0;pension;2025-06-01
59df0368-0e8e-4e64-a682-849159c3e1a5;descuento solidaridad;expensive;162641.0;Taxes;2025-06-01
5b25227e-43d6-4957-96ad-18f113ed99ea;mutuocolombia;expensive;176434.0;Saving;2025-06-01
d5acea55-afb3-4fed-a441-4b23a7fab97d;afc;expensive;180000.0;Saving;2025-06-01
badb8136-f39f-4a05-ae86-d56fec997ee4;retefuente;expensive;2242000.0;Taxes;2025-06-01
06ccb23f-3116-46bf-8c11-a4f3f8905650;frisby;expensive;86000.0;restaurant;2025-06-01
344fed42-9cb0-4017-9d9d-aa4c8d08b5c7;cine;expensive;100000.0;entertainment;2025-06-01
9411dde0-eda8-46c5-8a5b-d8048563170f;food exito;expensive;750000.0;food;2025-06-01
efae2dc7-7bf3-46e7-89e4-cd0ab6bb6bf3;Paseo eje cafetero;expensive;5211152.0;entertainment;2025-06-18
547fb04b-38ab-463e-b0de-9687165917b8;uber;expensive;16727.0;vehicle;2025-07-01
00a7f938-49d9-4348-a281-54b894756f0c;arriendo calazans;income;2750000.0;pasive incomes;2025-07-01
60c14e1a-a2c6-4fe8-b031-7bcece30c8a0;public services parents;expensive;100000.0;parents;2025-07-01
5e28f69c-e485-4471-8eb7-b664b99a4751;predial calazans house;expensive;763192.0;Taxes;2025-06-27
24d858e0-e5dd-4208-999e-49f7d13f8438;leasing;expensive;3025000.0;loan;2025-06-27
7ab50452-773d-4c2b-9012-84d66dd8f3bd;public services;expensive;467000.0;public services;2025-07-01
7fd3ff74-84e7-470a-8efc-2da903757b79;cel nana;expensive;26900.0;public services;2025-07-01
b475eff1-f590-40b8-9009-0e20662b3795;Auxilio internet;income;49000.0;internet help;2025-07-01
d96c0a23-a24d-40af-acd7-51bacc24a227;Salary;income;5505437.0;salary;2025-07-01
091e9469-caed-4662-9491-1518a5272760;prestamo personal cuota inicial;expensive;95518.0;loan;2025-07-01
5fd591b9-0904-4513-829b-0fe705e47b4e;febancolombia savings;expensive;67500.0;Saving;2025-07-01
f2abee3b-d49f-4cc9-96a1-34cb32be0aac;febancolombia Emi;expensive;54804.0;parents;2025-07-01
81173706-7a6d-42ab-888e-2965307dcb43;fundacion febancolombia;expensive;19998.0;solidarity;2025-07-01
34445f83-4717-4b4f-a044-7d539034e1c3;sodexo;income;750000.0;salary;2025-07-01
65f816af-77f5-45a1-99aa-4ce8ea59e3e5;poliza salud;expensive;862872.0;health;2025-07-01
ea2749dd-c1f3-412d-b0e8-54befef17dc4;descuento salud;expensive;250217.0;health;2025-07-01
11acac0c-a43f-4c41-b0f4-1fdf5899b7c8;descuento pension;expensive;250217.0;pension;2025-07-01
02781ca9-d78c-4359-845e-c1aa5a524225;descuento solidaridad;expensive;62554.0;Taxes;2025-07-01
12113203-8fa6-4426-9939-9e703c89cea0;mutuocolombia;expensive;176434.0;Saving;2025-07-01
56f8ad88-4a31-4af2-97a5-ec2171d64d3d;afc;expensive;180000.0;Saving;2025-07-01
81e7041c-6734-45a0-bbcd-ce439d507819;retefuente;expensive;573000.0;Taxes;2025-07-01
c72d9a22-859f-4b50-abbc-cc210363e3fd;Gasolina;expensive;159804.0;vehicle;2025-07-01
2d893d6e-f3c5-49c3-89ad-c2c920708c30;parking;expensive;15000.0;vehicle;2025-07-01
b6be18e1-798a-43b7-91fd-714a2dbd6f97;crypto;expensive;1000000.0;Saving;2025-07-01
f9f209f5-8b26-4889-ab00-d69a4da987cb;stocks;expensive;4000000.0;Saving;2025-07-01
44cca4c6-6ae9-4dd5-8fe1-7ee6d8bffee5;paseo cocorna;expensive;599000.0;entertainment;2025-07-01
a7810ad9-a88b-406f-a8a4-ceb8fec80860;barber santi y gio;expensive;155000.0;personal presentation;2025-07-01
1ec4f6d2-08f4-44e7-b55e-ec422d38eb93;ice cream sofi;expensive;8000.0;entertainment;2025-07-01
64183492-1565-47e9-ae16-a6c5c4b2c970;juego sofi;expensive;20000.0;entertainment;2025-07-01
8e6d3e72-eb6d-4351-9c1a-4ede20bfd037;pablo tobon otorrino;expensive;48150.0;health;2025-07-01
ab655fbe-3ede-46c2-a0bf-0baa0869ee25;parking pablo tobon;expensive;43050.0;vehicle;2025-07-01
5bcd1f59-7eeb-4626-8abe-f6610e28601f;pago santi;expensive;65000.0;other;2025-07-01
4d695af0-d9c7-4976-bd27-7fe0e681dced;flypass tesoro;expensive;12700.0;vehicle;2025-07-01
536d60ea-a61b-472e-abf7-43811e24febc;tienda;expensive;20000.0;food;2025-07-01
3cb930a3-1174-4370-9d83-80b1ea0ee97c;pizza;expensive;58000.0;restaurant;2025-07-01
e9a3416b-4b0c-4cd0-9716-d16ee084d219;semaforo limpia vidrios;expensive;2000.0;solidarity;2025-07-01
36265340-410b-4851-8604-280e22094ac9;liga que trae mercado;expensive;2000.0;solidarity;2025-07-01
e639b251-81e4-4570-9f37-f01af4308f70;desayuno clofan;expensive;33000.0;restaurant;2025-07-02
7ceab2a1-339b-4a53-bf70-b183a01352b2;parking clofan;expensive;6900.0;vehicle;2025-07-02
ac4950d4-cea9-42b7-835d-b78d31feafbe;pasaportes;expensive;588000.0;Taxes;2025-07-02
3f4f8347-fcef-45dc-9db6-82d1bd5afc46;cine;expensive;92000.0;entertainment;2025-07-02
0ca85cd4-3829-4c5d-ba11-4e2fe2d59d70;crispetas y gaseosa;expensive;37000.0;entertainment;2025-07-02
8f9191bd-0d1f-48e8-90d6-fe17c71d343a;panitos;expensive;9650.0;food;2025-07-02
af0d69ff-fd98-45be-88ea-3fbcd51a60fa;ice crea;expensive;13400.0;restaurant;2025-07-02
7955538e-4b63-4e6c-b107-5a948d18b459;regalo papa;expensive;200000.0;other;2025-07-02
d99c00a9-3024-4f86-9550-62dd90df17b1;medicamentos;expensive;20000.0;health;2025-07-06
60ad4331-3372-4373-875b-aa3387878960;pediatra;expensive;47000.0;health;2025-07-06
06d9f322-1f9f-4df1-bb76-900c8ede7561;shampoo;expensive;175000.0;health;2025-07-06
a6e8b9e2-6380-4d5d-9d9b-ac643c803ce8;dulces;expensive;145000.0;other;2025-07-06
5c01673e-ae2b-4d59-b45e-7b5b6d205f29;legumbres;expensive;82000.0;food;2025-07-06
411f2aaf-647e-4697-9ec3-fe0833caf7d6;pintura;expensive;127000.0;home;2025-07-06
457aaae6-9cac-4f29-9f6e-0b2b53205186;uñas;expensive;50000.0;personal presentation;2025-07-06
505aeb47-0ead-4fd8-82e3-e60dddaa8d84;juego sofi;expensive;10000.0;entertainment;2025-07-06
5c4ddeb0-e363-4962-8d0b-2f8960511752;gasoline;expensive;168000.0;vehicle;2025-07-06
fcd9c40e-ed65-4694-b4a0-7cf0a7489402;ice cream sofi;expensive;6000.0;restaurant;2025-07-06
bbc7833e-d702-4e7c-b759-f4f98ea8346e;desayuno;expensive;47000.0;restaurant;2025-07-06
cebf4d59-1996-4b8f-b967-d4dc7f08f80f;tarro para spray;expensive;13000.0;home;2025-07-06
5374af43-2bde-4810-be1e-220fecb2d47f;semillas;expensive;5000.0;home;2025-07-06
1ff11421-a7ff-4aa8-9f38-cbdadaf8b8b9;parqueadero;expensive;12000.0;vehicle;2025-07-06
c7cb1d28-22b9-4a8b-ad19-ef281048f9b2;algo santi;expensive;50000.0;education;2025-07-07
5d3b0de5-a40b-474f-8a78-4c3f02a5c849;agua sofi;expensive;2200.0;restaurant;2025-07-07
3f66265d-e6a9-4a31-91b9-4e2828edd5dc;eggs;expensive;20000.0;food;2025-07-07
cca7c8f0-ef09-41b9-a4f4-9918d3fe46f1;school sofi;expensive;486700.0;education;2025-07-09
89f219a6-a959-4ad4-b710-16f6a9126084;school santi;expensive;309898.0;education;2025-07-09
95245baf-4af1-4918-87c4-b6461cafc4c8;comedor abono;expensive;2540000.0;home;2025-07-08
6516bf58-7141-4619-8ae0-2abaa6b8c18c;flypass;expensive;6200.0;vehicle;2025-07-09
93ab59ea-bbe3-4576-85b2-485ac57a7ce0;boleta lucho;expensive;20000.0;solidarity;2025-07-09
615337e2-cfce-4d8c-a4a2-27193e1f0060;regalo diana centro;expensive;50000.0;other;2025-07-12
6a33aa17-1632-48bf-a62b-58a22a4763cc;individuales;expensive;197000.0;home;2025-07-12
4b67473f-dca4-45af-8441-6787ad4c018b;medicamentos cabello;expensive;320900.0;health;2025-07-12
ac58a13a-2dbb-4f3c-91af-631678dca0d1;parque sofia helados y bicicleta;expensive;10000.0;entertainment;2025-07-12
7b59e931-036f-44be-812f-20921ba478af;hbo;expensive;12450.0;entertainment;2025-07-14
d0472f8c-cc3a-4f56-bd13-2d0967b38764;amazon music;expensive;8900.0;entertainment;2025-07-14
9de5af0c-d47c-4a10-ab90-170fb526e72e;gasoline;expensive;167671.0;vehicle;2025-07-14
648c86da-ef3c-42f6-90a5-568353c33510;claro movil;expensive;79900.0;public services;2025-07-14
7d9cd7e6-2da1-4546-bd56-144d90f590c3;claro soluciones;expensive;156899.0;public services;2025-07-14
80baf30d-0422-4618-8e15-a8f5037d5742;antrophic IA;expensive;61500.0;education;2025-07-14
fd58ad69-8cfd-4be7-aca5-5e216f83eea2;netflix;expensive;54800.0;entertainment;2025-07-14
dafe8b04-f728-4a89-b334-a5fde557fd9d;uber;expensive;17931.0;vehicle;2025-07-14
525654be-c6a8-4b0e-8e08-d15c8b2fed67;algos;expensive;90000.0;education;2025-07-14
6c69ab44-bc25-48a1-985b-c428fa08201b;food tienda;expensive;23000.0;food;2025-07-14
afebb779-3528-41fc-b9eb-ba9b50ee70f3;bus;expensive;7400.0;vehicle;2025-07-14
6a9d4a80-4b59-4950-ba73-8e1dba9ab292;restaurant;expensive;18000.0;restaurant;2025-07-14
8b18bf37-88d1-4f01-97cf-ebbe976af256;administracion sol creciente;expensive;416000.0;loan;2025-07-14
12535e0f-57b9-4b9c-809e-084a846a1ece;arriendo calazans;income;2750000.0;pasive incomes;2025-07-14
94229369-c96c-4966-9923-15380ac54e74;credito hipotecario leasing;expensive;3003886.0;loan;2025-07-14
9958ce9f-cce7-4537-836c-bcf340a4706f;arriendo campo valdes;income;1050000.0;pasive incomes;2025-07-14
e60e99cd-bfa3-41c3-ab85-c3f426e23663;Auxilio internet;income;49000.0;internet help;2025-07-15
9729aa39-dead-436b-bca3-822aecf7377c;Salary;income;5505437.0;salary;2025-07-15
28ade75e-f638-4652-8472-925107c76fd7;prestamo personal cuota inicial;expensive;95518.0;loan;2025-07-15
57666ff5-615c-4d67-b26b-af5bd8312480;febancolombia savings;expensive;67500.0;Saving;2025-07-15
15f118b0-ff98-4657-8d7b-182287fcce0c;febancolombia Emi;expensive;54804.0;parents;2025-07-15
99a4988e-400d-429b-a888-76f6411c1f14;fundacion febancolombia;expensive;19998.0;solidarity;2025-07-15
2c6c894b-9371-4f69-9527-3754d7f9e022;sodexo;income;750000.0;salary;2025-07-15
43e27404-2b8d-4727-99be-5630fe3c3987;poliza salud;expensive;862872.0;health;2025-07-15
bdd334a5-41f8-46d1-9fa2-4ca2ce39474e;descuento salud;expensive;250217.0;health;2025-07-15
2eb697a0-2a77-4474-b2fe-20f21b89ab0b;descuento pension;expensive;250217.0;pension;2025-07-15
db636f8d-c975-4ad5-88af-6deb26fbe83b;descuento solidaridad;expensive;62554.0;Taxes;2025-07-15
4f5236fe-04b2-4a97-9370-a03dd5c57400;mutuocolombia;expensive;176434.0;Saving;2025-07-15
