Description;Income/expensive;Amount;Category;Date
mercado;expensive;750000.0;food;15/04/25 0:00
arepa;expensive;13000.0;restaurant;15/04/25 0:00
pollo sofi;expensive;21900.0;restaurant;15/04/25 0:00
cut hair;expensive;30000.0;personal presentation;17/04/25 0:00
solteritas;expensive;6000.0;restaurant;17/04/25 0:00
agua;expensive;4000.0;restaurant;17/04/25 0:00
sodas;expensive;5000.0;restaurant;17/04/25 0:00
cita medica;expensive;47400.0;health;17/04/25 0:00
eggs;expensive;20000.0;food;17/04/25 0:00
youtube;expensive;27000.0;entertainment;17/04/25 0:00
almacenamiento;expensive;13003.0;entertainment;17/04/25 0:00
civica;expensive;30000.0;education;17/04/25 0:00
4x1000;expensive;2337.0;Taxes;17/04/25 0:00
pollo Diana;expensive;100000.0;restaurant;19/04/25 0:00
plata santi procesion;expensive;20000.0;entertainment;19/04/25 0:00
pasajes;expensive;7000.0;vehicle;21/04/25 0:00
algo santi y dia del niño;expensive;100000.0;education;22/04/25 0:00
tanqueada;expensive;162798.0;vehicle;22/04/25 0:00
migueria;expensive;17700.0;restaurant;22/04/25 0:00
lucho money;expensive;50000.0;solidarity;24/04/25 0:00
D1 algos Sofi;expensive;31600.0;education;24/04/25 0:00
sodexo;expensive;19000.0;restaurant;24/04/25 0:00
bus;expensive;14000.0;vehicle;24/04/25 0:00
boleta ayuda;expensive;20000.0;solidarity;24/04/25 0:00
buñuelos;expensive;6000.0;restaurant;25/04/25 0:00
firestick;expensive;222727.0;entertainment;25/04/25 0:00
liga mama paseo;expensive;50000.0;parents;25/04/25 0:00
buñuelos;expensive;6000.0;restaurant;26/04/25 0:00
algo santi school;expensive;10000.0;education;26/04/25 0:00
taxes;expensive;996.0;Taxes;24/04/25 0:00
Diana;expensive;30000.0;food;24/04/25 0:00
4x1000;expensive;1864.0;Taxes;24/04/25 0:00
eggs;expensive;19500.0;food;27/04/25 0:00
parking arkadia;expensive;5000.0;vehicle;27/04/25 0:00
pollo frisby;expensive;70900.0;restaurant;27/04/25 0:00
school sofy food;expensive;79100.0;education;27/04/25 0:00
juegos arkadia;expensive;33000.0;entertainment;27/04/25 0:00
cinemark arkadia food;expensive;57000.0;entertainment;27/04/25 0:00
cinemark arkadia ;expensive;24000.0;entertainment;27/04/25 0:00
gift Diana;expensive;20000.0;other;27/04/25 0:00
gift Diana viaje;expensive;200000.0;other;27/04/25 0:00
gift Diana cartera;expensive;43800.0;other;27/04/25 0:00
juegos florida;expensive;10000.0;entertainment;27/04/25 0:00
papitas santi;expensive;50000.0;restaurant;27/04/25 0:00
quesitos;expensive;20000.0;food;27/04/25 0:00
Auxilio internet;income;49000.0;internet help;1/05/25 0:00
Salary;income;5505437.0;salary;1/05/25 0:00
prestamo personal cuota inicial;expensive;95872.0;loan;1/05/25 0:00
febancolombia savings;expensive;67500.0;Saving;1/05/25 0:00
febancolombia Emi;expensive;54804.0;parents;1/05/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;1/05/25 0:00
sodexo;income;750000.0;salary;1/05/25 0:00
poliza salud;expensive;862872.0;health;1/05/25 0:00
descuento salud;expensive;250217.0;health;1/05/25 0:00
descuento pension;expensive;250217.0;pension;1/05/25 0:00
descuento solidaridad;expensive;62554.0;Taxes;1/05/25 0:00
mutuocolombia;expensive;176434.0;Saving;1/05/25 0:00
afc;expensive;460000.0;Saving;1/05/25 0:00
retefuente;expensive;572000.0;Taxes;1/05/25 0:00
public services;expensive;520197.0;public services;1/05/25 0:00
public services parents;expensive;345000.0;parents;1/05/25 0:00
predial;expensive;98697.0;Taxes;1/05/25 0:00
predial;expensive;250939.0;Taxes;1/05/25 0:00
recarga civica santi;expensive;30000.0;education;1/05/25 0:00
uber;expensive;21068.0;vehicle;1/05/25 0:00
home center fix house;expensive;604936.0;home;1/05/25 0:00
tostao inviting Coste;expensive;11200.0;other;1/05/25 0:00
4x1000;expensive;2902.0;Taxes;1/05/25 0:00
postre;expensive;10200.0;other;1/05/25 0:00
chatgpt subscription;expensive;99260.0;education;1/05/25 0:00
4x1000;expensive;800.0;Taxes;1/05/25 0:00
4x1000;expensive;5066.0;Taxes;1/05/25 0:00
Mercado;expensive;750000.0;food;1/05/25 0:00
avena;expensive;16000.0;food;1/05/25 0:00
gaseosa;expensive;10000.0;food;1/05/25 0:00
chicharron;expensive;30000.0;restaurant;2/05/25 0:00
Crepes and wafles;expensive;65000.0;restaurant;3/05/25 0:00
pantaloneta baño;expensive;109900.0;other;3/05/25 0:00
antisolar;expensive;103500.0;health;3/05/25 0:00
algo santi;expensive;90000.0;education;5/05/25 0:00
soat;expensive;942000.0;vehicle;5/05/25 0:00
desayuno aeropuerto;expensive;36000.0;restaurant;10/05/25 0:00
car wash;expensive;25000.0;vehicle;10/05/25 0:00
blusa;expensive;156400.0;other;10/05/25 0:00
kfc;expensive;56800.0;restaurant;10/05/25 0:00
gasoline;expensive;185000.0;vehicle;10/05/25 0:00
administracion abrily mayo;expensive;834460.0;home;10/05/25 0:00
Euro;expensive;12000.0;food;10/05/25 0:00
medicamentos;expensive;170000.0;health;10/05/25 0:00
vacuna;expensive;133000.0;health;10/05/25 0:00
carne;expensive;45000.0;food;10/05/25 0:00
puerta;expensive;60000.0;home;10/05/25 0:00
materiales Doña Janeth;expensive;409000.0;home;10/05/25 0:00
pegacor;expensive;300000.0;home;10/05/25 0:00
transporte;expensive;60000.0;home;10/05/25 0:00
escombros;expensive;70000.0;home;10/05/25 0:00
diseño madecentro;expensive;30000.0;home;10/05/25 0:00
tablilla;expensive;380290.0;home;10/05/25 0:00
pegalatex;expensive;1485000.0;home;10/05/25 0:00
Octavio mano de obra;expensive;1500000.0;home;10/05/25 0:00
bibioteca;expensive;1000000.0;home;10/05/25 0:00
Material Doña Janeth;expensive;302900.0;home;10/05/25 0:00
algo santi;expensive;10000.0;education;10/05/25 0:00
buñuelos;expensive;8000.0;restaurant;10/05/25 0:00
transporte;expensive;60000.0;home;10/05/25 0:00
escombros;expensive;70000.0;home;10/05/25 0:00
diseño madecentro;expensive;30000.0;home;10/05/25 0:00
tablilla;expensive;380290.0;home;10/05/25 0:00
pegalatex;expensive;1485000.0;home;10/05/25 0:00
Octavio mano de obra;expensive;1500000.0;home;10/05/25 0:00
bibioteca;expensive;1000000.0;home;10/05/25 0:00
Material Doña Janeth;expensive;302900.0;home;10/05/25 0:00
algo santi;expensive;10000.0;education;10/05/25 0:00
buñuelos;expensive;8000.0;restaurant;10/05/25 0:00
Auxilio internet;income;49000.0;internet help;10/05/25 0:00
Salary;income;5505437.0;salary;10/05/25 0:00
prestamo personal cuota inicial;expensive;95872.0;loan;10/05/25 0:00
febancolombia savings;expensive;67500.0;Saving;10/05/25 0:00
febancolombia Emi;expensive;54804.0;parents;10/05/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;10/05/25 0:00
sodexo;income;750000.0;salary;10/05/25 0:00
poliza salud;expensive;862872.0;health;10/05/25 0:00
descuento salud;expensive;250217.0;health;10/05/25 0:00
descuento pension;expensive;250217.0;pension;10/05/25 0:00
descuento solidaridad;expensive;62554.0;Taxes;10/05/25 0:00
mutuocolombia;expensive;176434.0;Saving;10/05/25 0:00
afc;expensive;640000.0;Saving;10/05/25 0:00
retefuente;expensive;527000.0;Taxes;10/05/25 0:00
eggs and meat;expensive;100000.0;food;10/05/25 0:00
algo sofi;expensive;4500.0;education;10/05/25 0:00
algo santi;expensive;10000.0;education;10/05/25 0:00
éxito food;expensive;750000.0;food;10/05/25 0:00
quesito y buñuelos;expensive;20400.0;food;10/05/25 0:00
youtube;expensive;26980.0;entertainment;10/05/25 0:00
apple;expensive;12925.0;entertainment;10/05/25 0:00
santi colegio;expensive;10000.0;education;10/05/25 0:00
santi almuerzo colegio;expensive;18000.0;education;10/05/25 0:00
gimnasio santi;expensive;70000.0;education;10/05/25 0:00
claro;expensive;155697.0;parents;10/05/25 0:00
    ;expensive;96457.0;public services;10/05/25 0:00
claro cel;expensive;79900.0;public services;10/05/25 0:00
school sofi;expensive;486700.0;education;10/05/25 0:00
school santi;expensive;312067.0;education;10/05/25 0:00
arriendo;income;1050000.0;pasive incomes;10/05/25 0:00
Diana parent;expensive;100000.0;solidarity;10/05/25 0:00
arriendo calazans;income;2750000.0;pasive incomes;10/05/25 0:00
netflix;expensive;12450.0;entertainment;17/05/25 0:00
apple;expensive;16800.0;entertainment;17/05/25 0:00
uber;expensive;59952.0;vehicle;17/05/25 0:00
algo santi;expensive;90000.0;education;18/05/25 0:00
food exito;expensive;248000.0;food;17/05/25 0:00
pintada casa papa;expensive;500000.0;parents;21/05/25 0:00
parva;expensive;24000.0;restaurant;21/05/25 0:00
arroz finde;expensive;20000.0;restaurant;21/05/25 0:00
cuido;expensive;20000.0;other;23/05/25 0:00
salida sofia;expensive;20000.0;entertainment;23/05/25 0:00
Piso;expensive;482000.0;home;23/05/25 0:00
casa;expensive;43000.0;home;23/05/25 0:00
pastilla;expensive;75000.0;health;23/05/25 0:00
pega latex;expensive;396000.0;home;23/05/25 0:00
reparación robo retrovisor;expensive;430000.0;vehicle;23/05/25 0:00
baldosa cocina;expensive;273400.0;home;23/05/25 0:00
concolor gris(dispensador);expensive;65000.0;home;23/05/25 0:00
lechada;expensive;68000.0;home;23/05/25 0:00
mano de obra octavio;expensive;3000000.0;home;23/05/25 0:00
regalo diana;expensive;80000.0;other;23/05/25 0:00
regalo mama diana;expensive;220660.0;other;23/05/25 0:00
ferreteria doña Janeth;expensive;364200.0;home;23/05/25 0:00
Octavio mano de obra;expensive;2125500.0;home;23/05/25 0:00
pintura papa;expensive;1100000.0;parents;23/05/25 0:00
pintura casa;expensive;539800.0;home;23/05/25 0:00
home center;expensive;370200.0;home;23/05/25 0:00
ducha;expensive;48000.0;home;23/05/25 0:00
natalia;expensive;53000.0;home;23/05/25 0:00
mano de obra pintura;expensive;2300000.0;home;23/05/25 0:00
movistar Diana;expensive;22258.0;public services;26/05/25 0:00
D1 algos;expensive;33550.0;education;26/05/25 0:00
algo santi;expensive;20000.0;education;26/05/25 0:00
4x100;expensive;23612.0;taxes;26/05/25 0:00
4x1000;expensive;2909.0;taxes;26/05/25 0:00
fly pass;expensive;4500.0;vehicle;26/05/25 0:00
transferencia nequi santi;expensive;20000.0;personal presentation;22/05/25 0:00
examen sodime;expensive;43000.0;health;22/05/25 0:00
recarga civica;expensive;10000.0;education;22/05/25 0:00
pintura para;expensive;500000.0;parents;22/05/25 0:00
sara ;expensive;152000.0;other;21/05/25 0:00
lego martin;expensive;194000.0;other;21/05/25 0:00
agua y cerveza;expensive;25000.0;other;21/05/25 0:00
arepa;expensive;12000.0;restaurant;21/05/25 0:00
juegos sofi;expensive;10000.0;entertainment;21/05/25 0:00
money mom;expensive;100000.0;parents;1/06/25 0:00
public services;expensive;511771.0;public services;1/06/25 0:00
santi school;expensive;10000.0;education;1/06/25 0:00
movistar Diana;expensive;22258.0;education;1/06/25 0:00
civica;expensive;20000.0;education;1/06/25 0:00
openai;expensive;20640.0;education;1/06/25 0:00
uber;expensive;72439.0;vehicle;1/06/25 0:00
gift Diana;expensive;600000.0;other;1/06/25 0:00
Auxilio internet;income;49000.0;internet help;1/06/25 0:00
Salary;income;5505437.0;salary;1/06/25 0:00
prestamo personal cuota inicial;expensive;95518.0;loan;1/06/25 0:00
febancolombia savings;expensive;67500.0;Saving;1/06/25 0:00
febancolombia Emi;expensive;54804.0;parents;1/06/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;1/06/25 0:00
sodexo;income;750000.0;salary;1/06/25 0:00
poliza salud;expensive;862872.0;health;1/06/25 0:00
descuento salud;expensive;250217.0;health;1/06/25 0:00
descuento pension;expensive;250217.0;pension;1/06/25 0:00
descuento solidaridad;expensive;62554.0;Taxes;1/06/25 0:00
mutuocolombia;expensive;176434.0;Saving;1/06/25 0:00
afc;expensive;180000.0;Saving;1/06/25 0:00
retefuente;expensive;573000.0;Taxes;1/06/25 0:00
inversion acciones;expensive;200000.0;Saving;3/06/25 0:00
`;expensive;5000000.0;home;3/06/25 0:00
restaurante rincon guadalupe;expensive;30000.0;restaurant;3/06/25 0:00
flypass;expensive;26240.0;vehicle;3/06/25 0:00
recarga civica;expensive;20000.0;education;3/06/25 0:00
santi;expensive;20000.0;education;3/06/25 0:00
restaurante el pilon;expensive;111444.0;restaurant;3/06/25 0:00
frisby;expensive;63000.0;restaurant;3/06/25 0:00
tecnomecanica;expensive;318700.0;vehicle;3/06/25 0:00
impuesto;expensive;2535.0;taxes;3/06/25 0:00
buñuelos;expensive;8000.0;restaurant;3/06/25 0:00
algo santi;expensive;10000.0;restaurant;3/06/25 0:00
roscas;expensive;20000.0;restaurant;3/06/25 0:00
quesadillas;expensive;22000.0;restaurant;3/06/25 0:00
peluche;expensive;30000.0;entertainment;3/06/25 0:00
computer macbook air;expensive;4512000.0;education;3/06/25 0:00
foot;expensive;200000.0;food;3/06/25 0:00
motilada;expensive;30000.0;personal presentation;3/06/25 0:00
papa pasajes;expensive;20000.0;parents;3/06/25 0:00
motilada santi;expensive;20000.0;personal presentation;3/06/25 0:00
Bon Semestral Jun/navidad;income;18766313.0;salary;7/06/25 0:00
Prima Legal de Servicio;income;6255438.0;salary;7/06/25 0:00
Prestamo Personal Sem;expensive;1312500.0;loan;7/06/25 0:00
descuento salud;expensive;750653.0;health;7/06/25 0:00
Descuento Pensión;expensive;750653.0;pension;7/06/25 0:00
Descuento Solidaridad;expensive;187663.0;Taxes;7/06/25 0:00
 Retención en la Fuente;expensive;2853000.0;Taxes;7/06/25 0:00
Gaseosa;expensive;10000.0;restaurant;7/06/25 0:00
liga santi;expensive;50000.0;entertainment;7/06/25 0:00
pago aseo casa;expensive;70000.0;entertainment;7/06/25 0:00
food exito;expensive;750000.0;food;7/06/25 0:00
helado sofi;expensive;5000.0;restaurant;8/06/25 0:00
Algos santi;expensive;70000.0;education;8/06/25 0:00
berska bermuda santi;expensive;150000.0;other;10/06/25 0:00
vidrio celulaar;expensive;60000.0;personal presentation;10/06/25 0:00
dolaar city infladores sofi;expensive;34500.0;education;10/06/25 0:00
burguer;expensive;89700.0;restaurant;10/06/25 0:00
algos sofi;expensive;35930.0;education;10/06/25 0:00
sara ropa sofi;expensive;115800.0;other;10/06/25 0:00
flypass;expensive;6200.0;vehicle;10/06/25 0:00
food exito;expensive;10000.0;food;10/06/25 0:00
eps;expensive;45500.0;health;11/06/25 0:00
miguieria;expensive;38700.0;restaurant;11/06/25 0:00
transferencia nequi santi;expensive;25000.0;other;11/06/25 0:00
gasolina;expensive;180000.0;vehicle;11/06/25 0:00
administracion sol creciente;expensive;416833.0;loan;11/06/25 0:00
school santi;expensive;312222.0;education;12/06/25 0:00
school sofi;expensive;486700.0;education;12/06/25 0:00
bill claro cel;expensive;79900.0;public services;13/06/25 0:00
claro parents;expensive;156899.0;parents;13/06/25 0:00
movistar internet;expensive;103531.0;public services;13/06/25 0:00
psrking;expensive;190000.0;vehicle;13/06/25 0:00
amazon music;expensive;8900.0;entertainment;13/06/25 0:00
mx;expensive;12450.0;entertainment;13/06/25 0:00
apple bill;expensive;13373.0;entertainment;13/06/25 0:00
netflix;expensive;54800.0;entertainment;13/06/25 0:00
openia;expensive;20854.0;education;13/06/25 0:00
uber;expensive;22199.0;vehicle;13/06/25 0:00
uber;expensive;17373.0;vehicle;13/06/25 0:00
mercado nia;expensive;75000.0;food;13/06/25 0:00
luces led;expensive;68000.0;home;13/06/25 0:00
aseo;expensive;50000.0;home;13/06/25 0:00
factura janeth;expensive;130000.0;home;13/06/25 0:00
medicamentos;expensive;118000.0;home;13/06/25 0:00
facturas janeth;expensive;150000.0;home;13/06/25 0:00
facturas janeth;expensive;198000.0;home;13/06/25 0:00
ventana polarizada;expensive;190000.0;home;13/06/25 0:00
cambalache;expensive;200000.0;restaurant;13/06/25 0:00
arriendo nia;expensive;130000.0;home;13/06/25 0:00
biblioteca;expensive;1550000.0;home;13/06/25 0:00
closet;expensive;120000.0;home;13/06/25 0:00
medicina;expensive;121900.0;health;13/06/25 0:00
medicina;expensive;27200.0;health;13/06/25 0:00
bono vacaciones;income;12510000.0;salary;13/06/25 0:00
Auxilio internet;income;49000.0;internet help;1/06/25 0:00
Salary;income;5505437.0;salary;1/06/25 0:00
prestamo personal cuota inicial;expensive;91631.0;loan;1/06/25 0:00
febancolombia savings;expensive;67500.0;Saving;1/06/25 0:00
febancolombia Emi;expensive;54804.0;parents;1/06/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;1/06/25 0:00
sodexo;income;750000.0;salary;1/06/25 0:00
poliza salud;expensive;862872.0;health;1/06/25 0:00
descuento salud;expensive;250217.0;health;1/06/25 0:00
descuento pension;expensive;250217.0;pension;1/06/25 0:00
descuento solidaridad;expensive;162641.0;Taxes;1/06/25 0:00
mutuocolombia;expensive;176434.0;Saving;1/06/25 0:00
afc;expensive;180000.0;Saving;1/06/25 0:00
retefuente;expensive;2242000.0;Taxes;1/06/25 0:00
frisby;expensive;86000.0;restaurant;1/06/25 0:00
cine;expensive;100000.0;entertainment;1/06/25 0:00
food exito;expensive;750000.0;food;1/06/25 0:00
Paseo eje cafetero;expensive;5211152.0;entertainment;18/06/25 0:00
uber;expensive;16727.0;vehicle;1/07/25 0:00
arriendo calazans;income;2750000.0;pasive incomes;1/07/25 0:00
public services parents;expensive;100000.0;parents;1/07/25 0:00
predial calazans house;expensive;763192.0;Taxes;27/06/25 0:00
leasing;expensive;3025000.0;loan;27/06/25 0:00
public services;expensive;467000.0;public services;1/07/25 0:00
cel nana;expensive;26900.0;public services;1/07/25 0:00
Auxilio internet;income;49000.0;internet help;1/07/25 0:00
Salary;income;5505437.0;salary;1/07/25 0:00
prestamo personal cuota inicial;expensive;95518.0;loan;1/07/25 0:00
febancolombia savings;expensive;67500.0;Saving;1/07/25 0:00
febancolombia Emi;expensive;54804.0;parents;1/07/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;1/07/25 0:00
sodexo;income;750000.0;salary;1/07/25 0:00
poliza salud;expensive;862872.0;health;1/07/25 0:00
descuento salud;expensive;250217.0;health;1/07/25 0:00
descuento pension;expensive;250217.0;pension;1/07/25 0:00
descuento solidaridad;expensive;62554.0;Taxes;1/07/25 0:00
mutuocolombia;expensive;176434.0;Saving;1/07/25 0:00
afc;expensive;180000.0;Saving;1/07/25 0:00
retefuente;expensive;573000.0;Taxes;1/07/25 0:00
Gasolina;expensive;159804.0;vehicle;1/07/25 0:00
parking;expensive;15000.0;vehicle;1/07/25 0:00
crypto;expensive;1000000.0;Saving;1/07/25 0:00
stocks;expensive;4000000.0;Saving;1/07/25 0:00
paseo cocorna;expensive;599000.0;entertainment;1/07/25 0:00
barber santi y gio;expensive;155000.0;personal presentation;1/07/25 0:00
ice cream sofi;expensive;8000.0;entertainment;1/07/25 0:00
juego sofi;expensive;20000.0;entertainment;1/07/25 0:00
pablo tobon otorrino;expensive;48150.0;health;1/07/25 0:00
parking pablo tobon;expensive;43050.0;vehicle;1/07/25 0:00
pago santi;expensive;65000.0;other;1/07/25 0:00
flypass tesoro;expensive;12700.0;vehicle;1/07/25 0:00
tienda;expensive;20000.0;food;1/07/25 0:00
pizza;expensive;58000.0;restaurant;1/07/25 0:00
semaforo limpia vidrios;expensive;2000.0;solidarity;1/07/25 0:00
liga que trae mercado;expensive;2000.0;solidarity;1/07/25 0:00
desayuno clofan;expensive;33000.0;restaurant;2/07/25 0:00
parking clofan;expensive;6900.0;vehicle;2/07/25 0:00
pasaportes;expensive;588000.0;Taxes;2/07/25 0:00
cine;expensive;92000.0;entertainment;2/07/25 0:00
crispetas y gaseosa;expensive;37000.0;entertainment;2/07/25 0:00
panitos;expensive;9650.0;food;2/07/25 0:00
ice crea;expensive;13400.0;restaurant;2/07/25 0:00
regalo papa;expensive;200000.0;other;2/07/25 0:00
medicamentos;expensive;20000.0;health;6/07/25 0:00
pediatra;expensive;47000.0;health;6/07/25 0:00
shampoo;expensive;175000.0;health;6/07/25 0:00
dulces;expensive;145000.0;other;6/07/25 0:00
legumbres;expensive;82000.0;food;6/07/25 0:00
pintura;expensive;127000.0;home;6/07/25 0:00
uñas;expensive;50000.0;personal presentation;6/07/25 0:00
juego sofi;expensive;10000.0;entertainment;6/07/25 0:00
gasoline;expensive;168000.0;vehicle;6/07/25 0:00
ice cream sofi;expensive;6000.0;restaurant;6/07/25 0:00
desayuno;expensive;47000.0;restaurant;6/07/25 0:00
tarro para spray;expensive;13000.0;home;6/07/25 0:00
semillas;expensive;5000.0;home;6/07/25 0:00
parqueadero;expensive;12000.0;vehicle;6/07/25 0:00
algo santi;expensive;50000.0;education;7/07/25 0:00
agua sofi;expensive;2200.0;restaurant;7/07/25 0:00
eggs;expensive;20000.0;food;7/07/25 0:00
school sofi;expensive;486700.0;education;9/07/25 0:00
school santi;expensive;309898.0;education;9/07/25 0:00
comedor abono;expensive;2540000.0;home;8/07/25 0:00
flypass;expensive;6200.0;vehicle;9/07/25 0:00
boleta lucho;expensive;20000.0;solidarity;9/07/25 0:00
regalo diana centro;expensive;50000.0;other;12/07/25 11:00
individuales;expensive;197000.0;home;12/07/25 0:00
medicamentos cabello;expensive;320900.0;health;12/07/25 0:00
parque sofia helados y bicicleta;expensive;10000.0;entertainment;12/07/25 0:00
hbo;expensive;12450.0;entertainment;14/07/25 0:00
amazon music;expensive;8900.0;entertainment;14/07/25 0:00
gasoline;expensive;167671.0;vehicle;14/07/25 0:00
claro movil;expensive;79900.0;public services;14/07/25 0:00
claro soluciones;expensive;156899.0;public services;14/07/25 0:00
antrophic IA;expensive;61500.0;education;14/07/25 0:00
netflix;expensive;54800.0;entertainment;14/07/25 0:00
uber;expensive;17931.0;vehicle;14/07/25 0:00
algos;expensive;90000.0;education;14/07/25 0:00
food tienda;expensive;23000.0;food;14/07/25 0:00
bus;expensive;7400.0;vehicle;14/07/25 0:00
restaurant;expensive;18000.0;restaurant;14/07/25 0:00
administracion sol creciente;expensive;416000.0;loan;14/07/25 0:00
arriendo calazans;income;2750000.0;pasive incomes;14/07/25 0:00
credito hipotecario leasing;expensive;3003886.0;loan;14/07/25 0:00
arriendo campo valdes;income;1050000.0;pasive incomes;14/07/25 0:00
Auxilio internet;income;49000.0;internet help;15/07/25 0:00
Salary;income;5505437.0;salary;15/07/25 0:00
prestamo personal cuota inicial;expensive;95518.0;loan;15/07/25 0:00
febancolombia savings;expensive;67500.0;Saving;15/07/25 0:00
febancolombia Emi;expensive;54804.0;parents;15/07/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;15/07/25 0:00
sodexo;income;750000.0;salary;15/07/25 0:00
poliza salud;expensive;862872.0;health;15/07/25 0:00
descuento salud;expensive;250217.0;health;15/07/25 0:00
descuento pension;expensive;250217.0;pension;15/07/25 0:00
descuento solidaridad;expensive;62554.0;Taxes;15/07/25 0:00
mutuocolombia;expensive;176434.0;Saving;15/07/25 0:00
afc;expensive;180000.0;Saving;15/07/25 0:00
retefuente;expensive;573000.0;Taxes;15/07/25 0:00
ayuda perro;expensive;200000.0;solidarity;15/07/25 0:00
examen hombro;expensive;48000.0;health;16/07/25 0:00
examen sofia;expensive;60000.0;health;16/07/25 0:00
taxi al banco;expensive;15000.0;vehicle;16/07/25 0:00
almuerzo;expensive;19000.0;food;16/07/25 0:00
bus;expensive;3400.0;vehicle;16/07/25 0:00
matero;expensive;26490.0;other;19/07/25 0:00
refresh tears;expensive;55173.0;health;19/07/25 0:00
restaurant creeps and wafles;expensive;168150.0;restaurant;19/07/25 0:00
flypass;expensive;11700.0;vehicle;19/07/25 0:00
transfer nequi santi;expensive;4000.0;education;18/07/25 0:00
tanqueada carro;expensive;167603.0;vehicle;21/07/25 0:00
restaurant;expensive;19000.0;restaurant;21/07/25 0:00
ice cream sofi;expensive;11700.0;restaurant;21/07/25 0:00
parking;expensive;6200.0;vehicle;21/07/25 0:00
bus;expensive;7800.0;vehicle;21/07/25 0:00
avena y gua sofi;expensive;6000.0;education;21/07/25 0:00
zapatos regalo esteban bebe;expensive;77000.0;other;22/07/25 0:00
domicilio dulces;expensive;20000.0;other;22/07/25 0:00
regalo victoria;expensive;50000.0;other;22/07/25 0:00
doña janeth;expensive;25000.0;home;22/07/25 0:00
octavio;expensive;20000.0;home;22/07/25 0:00
lulu;expensive;50000.0;other;22/07/25 0:00
sudadera;expensive;70000.0;education;22/07/25 0:00
school pijama;expensive;40000.0;education;22/07/25 0:00
psgo cita rehab motion;expensive;44000.0;health;22/07/25 0:00
launch frisby;expensive;35500.0;restaurant;24/07/25 0:00
presto;expensive;19900.0;restaurant;24/07/25 0:00
éxito;expensive;47350.0;restaurant;24/07/25 0:00
chap stick;expensive;20400.0;health;24/07/25 0:00
compra mero restaurante;expensive;118000.0;restaurant;24/07/25 0:00
show sofi teatro;expensive;45000.0;education;24/07/25 0:00
rehab motion;expensive;22000.0;health;25/07/25 0:00
algo con diana;expensive;31700.0;restaurant;25/07/25 0:00
pin universidad santi;expensive;140000.0;education;25/07/25 0:00
flypass;expensive;11700.0;vehicle;26/07/25 0:00
camiseta sara regalo;expensive;75900.0;other;26/07/25 0:00
pago movistar;expensive;26791.0;public services;26/07/25 0:00
pago rehab motion;expensive;22000.0;health;28/07/25 0:00
bus;expensive;14000.0;vehicle;28/07/25 0:00
plata santi;expensive;50000.0;entertainment;26/07/25 0:00
Auxilio internet;income;49000.0;internet help;1/08/25 0:00
Salary;income;5505437.0;salary;1/08/25 0:00
prestamo personal cuota inicial;expensive;90262.0;loan;1/08/25 0:00
febancolombia savings;expensive;67500.0;Saving;1/08/25 0:00
febancolombia Emi;expensive;55235.0;parents;1/08/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;1/08/25 0:00
sodexo;income;750000.0;salary;1/08/25 0:00
poliza salud;expensive;862872.0;health;1/08/25 0:00
descuento salud;expensive;250217.0;health;1/08/25 0:00
descuento pension;expensive;250217.0;pension;1/08/25 0:00
descuento solidaridad;expensive;62554.0;Taxes;1/08/25 0:00
mutuocolombia;expensive;176434.0;Saving;1/08/25 0:00
afc;expensive;180000.0;Saving;1/08/25 0:00
retefuente;expensive;557000.0;Taxes;1/08/25 0:00
gimnasio santi;expensive;80000.0;education;1/08/25 0:00
carne;expensive;38000.0;food;1/08/25 0:00
huevos;expensive;40000.0;food;1/08/25 0:00
envio ropa sofi;expensive;120000.0;other;1/08/25 0:00
gimnasia;expensive;225000.0;education;1/08/25 0:00
deuda;expensive;42000.0;food;1/08/25 0:00
medicamentos;expensive;28000.0;health;1/08/25 0:00
parents public services;expensive;100000.0;parents;1/08/25 0:00
public services;expensive;448529.0;public services;1/08/25 0:00
uber;expensive;30158.0;vehicle;1/08/25 0:00
algo santi;expensive;90000.0;education;1/08/25 0:00
materiales santi;expensive;23000.0;education;1/08/25 0:00
pizza;expensive;78100.0;restaurant;1/08/25 0:00
sodexo;expensive;19000.0;restaurant;1/08/25 0:00
rehab motion;expensive;22000.0;health;1/08/25 0:00
bus;expensive;7000.0;vehicle;1/08/25 0:00
parking éxito;expensive;5000.0;vehicle;1/08/25 0:00
parking operación clinica el campestre;expensive;35000.0;health;1/08/25 0:00
vestido mama alquiler;expensive;195000.0;parents;2/08/25 0:00
algo santi;expensive;10000.0;education;2/08/25 0:00
transfer dia de sol;expensive;60000.0;entertainment;2/08/25 0:00
recarga civica;expensive;20000.0;vehicle;2/08/25 0:00
bus;expensive;7000.0;vehicle;2/08/25 0:00
restaurant;expensive;18000.0;restaurant;2/08/25 0:00
comida Diana clinica;expensive;25000.0;health;2/08/25 0:00
cita medica orland;expensive;48000.0;health;5/08/25 0:00
restaurante carne;expensive;28050.0;restaurant;4/08/25 0:00
paseo;expensive;20000.0;entertainment;5/08/25 0:00
